configs
dataset: cifar10	arch: resnet20_fp	num_workers: 4	seed: None	num_classes: 10	batch_size: 256	epochs: 1200	optimizer_m: SGD	lr_m: 0.1	lr_m_end: 0.0	decay_schedule_m: 150-300	momentum: 0.9	weight_decay: 0.0001	lr_scheduler_m: cosine	gamma: 0.1	gpu_id: 0	log_dir: ./results/CIFAR10_ResNet20/fp/	

The number of parameters : 269850
Current epoch: 000	 Test accuracy: 49.71%
Current epoch: 001	 Test accuracy: 53.849999999999994%
Current epoch: 002	 Test accuracy: 48.88%
Current epoch: 003	 Test accuracy: 62.39%
Current epoch: 004	 Test accuracy: 60.18%
Current epoch: 005	 Test accuracy: 71.73%
Current epoch: 006	 Test accuracy: 75.17%
Current epoch: 007	 Test accuracy: 74.61%
Current epoch: 008	 Test accuracy: 78.96%
Current epoch: 009	 Test accuracy: 80.30000000000001%
Current epoch: 010	 Test accuracy: 77.46%
Current epoch: 011	 Test accuracy: 80.13%
Current epoch: 012	 Test accuracy: 80.75%
Current epoch: 013	 Test accuracy: 80.23%
Current epoch: 014	 Test accuracy: 81.24%
Current epoch: 015	 Test accuracy: 80.80000000000001%
Current epoch: 016	 Test accuracy: 79.09%
Current epoch: 017	 Test accuracy: 83.03%
Current epoch: 018	 Test accuracy: 82.67%
Current epoch: 019	 Test accuracy: 83.88%
Current epoch: 020	 Test accuracy: 83.17999999999999%
Current epoch: 021	 Test accuracy: 81.41000000000001%
Current epoch: 022	 Test accuracy: 80.75%
Current epoch: 023	 Test accuracy: 81.15%
Current epoch: 024	 Test accuracy: 83.97%
Current epoch: 025	 Test accuracy: 83.84%
Current epoch: 026	 Test accuracy: 76.53999999999999%
Current epoch: 027	 Test accuracy: 84.39999999999999%
Current epoch: 028	 Test accuracy: 82.96%
Current epoch: 029	 Test accuracy: 86.1%
Current epoch: 030	 Test accuracy: 81.42%
Current epoch: 031	 Test accuracy: 84.76%
Current epoch: 032	 Test accuracy: 82.69%
Current epoch: 033	 Test accuracy: 85.6%
Current epoch: 034	 Test accuracy: 83.22%
